fundCategary,fundCode,fundName,currentValue,totalValue
股票型,270010,广发沪深300,1.6840,1.9740
股票型,270026,广发中小板300联接,1.4201,1.4201
股票型,000311,景顺长城沪深300增强,1.8650,1.8650
股票型,206010,鹏华深证民营联接,1.5725,1.5725
股票型,206012,鹏华价值精选股票,1.4750,1.4750
股票型,481009,工银沪深300,1.3879,1.5845
股票型,481012,工银深证红利联接,1.1126,1.1126
股票型,160615,鹏华沪深300,1.43,1.49
股票型,163109,申万菱信深证成指分级,0.7625,0.8891
股票型,163110,申万量化小盘,2.3840,2.3840
股票型,460300,华泰柏瑞沪深300联接,1.6330,1.6330
股票型,470007,汇添富上证综指,1.1710,1.2410
股票型,519027,海富通上证周期联接,1.1890,1.1890
股票型,162208,泰达宏利首选企业股票,1.9103,2.2303
股票型,240014,华宝中证100,1.0894,1.0894
股票型,240019,华宝上证180成长联接,1.4730,1.4730
股票型,163808,中银中证100,1.0590,1.0690
股票型,233010,大摩深证300指数增强,1.7240,1.7240
股票型,510290,南方上证380ETF,1.8609,1.8609
股票型,159906,大成深证成长40ETF,1.1180,1.1180
股票型,159909,招商深证TMT50ETF,6.5190,2.0050
股票型,159910,嘉实深证120ETF,1.3456,1.3456
股票型,510310,易方达沪深300ETF,1.5631,1.5631
股票型,510420,景顺长城上证180ETF,1.7190,1.7190
股票型,161811,银华沪深300指数分级,1.0060,1.1882
股票型,161812,银华深证100分级,1.0980,1.2370
股票型,161907,万家中证红利指数,1.5368,1.5368
股票型,165310,建信双利分级,1.4720,1.5680
股票型,165312,建信央视50,1.3579,1.4241
股票型,165511,信诚中证500分级,1.3870,1.85
股票型,510440,中证500沪市ETF,2.2360,2.2360
股票型,510500,南方中证500ETF,7.9238,2.2212
股票型,510510,广发中证500ETF,2.0966,2.0966
股票型,510610,上证能源ETF,0.9520,0.9520
股票型,660011,农银中证500,1.9401,1.9401
股票型,510630,上证主要消费ETF,1.6054,1.6054
股票型,510660,上证医药卫生ETF,1.6307,1.6307
股票型,510880,华泰柏瑞上证红利ETF,2.9440,2.1280
股票型,050013,博时上证超大盘联接,0.8969,0.8969
股票型,530010,建信责任联接,1.5536,1.5536
股票型,690008,民生中证资源指数,0.7270,0.7270
股票型,162307,海富通中证100,1.0970,1.0970
股票型,519116,浦银沪深300增强,1.2510,1.2510
股票型,263001,景顺长城上证180联接,1.6860,1.6860
股票型,519671,银河沪深300价值,1.2040,1.2040
股票型,163111,申万中小板,1.3075,2.0854
