buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
_***郎,2015-08-04 21:03 购买,铜牌会员,广东,来自京东Android客户端,书的质量很不错 适合收藏
行***中,2015-08-03 13:13 购买,金牌会员,河北,来自京东Android客户端,字迹清楚，注解也很清楚。喜欢，看完作为收藏
j***1,2015-05-11 20:22 购买,钻石会员,北京,来自京东iPhone客户端,老师让买的课外读物，京东上买很方便
戈***连,2015-08-13 22:44 购买,银牌会员,甘肃,来自京东Android客户端,快递能不能温柔点儿！！！
小***_,2015-08-04 08:45 购买,钻石会员,北京,来自京东iPhone客户端,名著就是名著……………
姜***盈,2015-07-12 13:30 购买,银牌会员,北京,来自京东Android客户端,正版 印刷质量好 推荐
锋918516,2015-08-14 11:38 购买,铜牌会员,广东,来自手机QQ购物,好！又快不错的网购。
zl花满楼,2015-08-14 10:45 购买,金牌会员,山东,来自京东Android客户端,给儿子买的，印刷不错，就是感觉白纸有些薄，但这个价格也算值了
只***5,2015-07-28 11:28 购买,钻石会员,北京,来自京东Android客户端,印刷质量不错，至于内容，四大名著之一，无需我评价了。
j***守,2015-05-28 11:39 购买,金牌会员,北京,,不错的书，最近想看书来着
宝***7,2015-07-03 12:32 购买,金牌会员,湖北,来自京东iPhone客户端,东西不错性价比高物流给力！！！
O***O,2015-07-16 22:06 购买,钻石会员,安徽,,11111111111222222222222222222222222222222
y***7,2015-07-30 22:56 购买,钻石会员,北京,,给孩子买的，正版，孩子喜欢读。不错，值得推荐。
j***0,2015-03-17 11:53 购买,钻石会员,广东,,内容不错！适合给孩子们看！！！！！
j***b,2015-08-10 16:19 购买,钻石会员,上海,,字体大小适中 比插图版要看着舒服
j***9,2015-08-14 21:16 购买,金牌会员,陕西,来自京东iPhone客户端,印刷很好，字体很正，封面很古朴，赞一个
j***b,2015-05-04 21:45 购买,金牌会员,福建,,孩子很喜欢，不错。名家经典
欧***龑,2015-06-12 08:57 购买,金牌会员,四川,,经典中的经典经典中的经典经典中的经典经典中的经典
蓝***T,2015-08-16 09:01 购买,银牌会员,广东,来自京东iPhone客户端,挺不错挺不错挺不错挺不错挺不错
j***5,2015-08-15 21:31 购买,银牌会员,四川,,读经典。读经典。读经典。读经典。读经典。
j***0,2015-08-02 08:47 购买,金牌会员,福建,来自京东Android客户端,很普通的包装。。。。
詠***e,2015-07-10 00:03 购买,银牌会员,湖南,,书的质量挺好的，送货也送的很快
希***乐,2015-07-30 10:51 购买,金牌会员,北京,,书太多，看了几页 包装只是形式，经典的是内容
d***7,2015-08-13 09:01 购买,金牌会员,湖北,来自京东Android客户端,这是比较经典的三国版本，不错！
j***c,2015-07-23 09:06 购买,银牌会员,甘肃,,整体还不错，好评吧！！！！！！11
a***V,2015-04-18 18:38 购买,金牌会员,上海,来自京东Android客户端,挺好的，挺好的，挺好的。
l***8,2015-08-11 15:52 购买,金牌会员,上海,,第一次送给小孩的书，第一次送给小孩的书
P***0,2015-08-02 22:23 购买,钻石会员,北京,,非常不错，送货比较快
c***9,2015-07-13 19:48 购买,铜牌会员,河北,,物流还是够快的。。。。。
j***d,2015-08-15 13:42 购买,银牌会员,辽宁,来自京东iPhone客户端,.............
e***n,2015-08-08 20:25 购买,银牌会员,山东,来自京东iPhone客户端,看了注释很详细很喜欢经典文学就是有些小损坏
于***3,2015-08-14 22:46 购买,钻石会员,北京,来自京东iPhone客户端,不错
