buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
y***o,2015-08-01 16:43 购买,钻石会员,北京,来自京东iPhone客户端,京东商城购书快捷方便
o***h,2015-07-29 14:39 购买,银牌会员,河北,来自京东Android客户端,书的质量不错呀！呵呵
z***2,2015-07-06 19:12 购买,钻石会员,北京,来自京东Android客户端,东西很不错，下回还会买
j***o,2015-07-18 11:29 购买,钻石会员,山东,,好书，是正版的，物美价廉。推荐。
1***8,2015-04-13 20:25 购买,金牌会员,吉林,,bu cuo yong de hen shu fu
x***7,2015-08-18 13:49 购买,银牌会员,北京,来自京东Android客户端,包装挺好字体清晰还没开始看那
j***a,2015-07-06 08:54 购买,金牌会员,江苏,,印刷质量很好，值得购买
真***焰,2015-08-19 17:55 购买,钻石会员,北京,来自京东Android客户端,女儿喜欢，京东送货速度很快！
j***2,2015-08-11 17:55 购买,银牌会员,湖北,来自京东Android客户端,给我弟买的，天天抱着看
j***2,2015-08-18 07:11 购买,钻石会员,上海,,京东购书，已读很好，价格实惠
j***a,2015-08-16 22:27 购买,银牌会员,江苏,,正版图书，价廉物美，很好
j***9,2015-02-28 22:55 购买,铜牌会员,山东,,四大名著，经典，用来收藏
a***6,2015-07-05 20:58 购买,铜牌会员,山东,来自京东iPhone客户端,正版 纸好 不贵 ?
4***辉,2015-08-16 13:04 购买,银牌会员,辽宁,来自京东Android客户端,价位挺便宜的，还会继续购买
浮***问,2015-08-02 11:16 购买,钻石会员,四川,来自京东iPhone客户端,不错，物流比其他快递方便
y***7,2015-07-30 22:56 购买,钻石会员,北京,,给孩子买的，正版，孩子喜欢读。不错，值得推荐。
反***地,2015-06-11 19:44 购买,金牌会员,北京,,78788888888888888888888888888888888888
j***d,2015-07-09 21:22 购买,铜牌会员,江苏,,不错的书学习用挺好的
w***3,2015-06-20 20:36 购买,银牌会员,北京,,生命有限，吃一顿就少一顿，果然是这个道理，所以每一餐都不要辜负。但年轻的时候，即使懂得这个道理，也没有相当的财力，一个晚上舍得结八次帐换来一次舌头的满意。即使有这个财力，味蕾也没有相当的功力，像【射雕英雄传】里的黄蓉，一尝就晓得饭庄里的江瑶柱已经过了保质期。即使有了相当的财力和相当的功力，也没有多余的精力，年轻的时候，恋爱大过天，跑得最勤的是和女朋友约会，嘴巴只顾得上说甜言蜜语，讲电话讲到忘记吃饭。 　　年轻最大的资本，是有好胃口。梁实秋在清华大学读书的时候，曾创下一顿饭吃十二个馒头。三大碗炸酱面的记录，真是骇人的大快朵颐。但当他老了的时候，却患上了糖尿病，忌口吃甜，连别人送来的荔枝也只能偷偷摸摸地塞一颗到嘴里，还惹得妻颜大怒一尝风波。先不说老时心肝脾胃肾诸多的饮食忌讳，眼睛一老，就看不了食物诱人的色，鼻子一老，就闻不到食物动人的香，舌头一老，连食物的软嫩香滑酥脆辣麻也尝不全了，光想想也觉得可怕，还谈什么节食减肥，从此以后立志顿顿认真餐餐周全，读书只肯读食谱，最崇拜的人统统换成美食家。 　　 　　趁着志气犹存，前段时间一口气读了梁实秋的【雅舍谈吃】和唐鲁孙的【中国吃】两本书。 唐鲁孙的“吃”，是有出身的。唐鲁孙是正经的八旗子弟，世泽名门，家族食饮熏陶出来的食客大拿。唐鲁孙说，他家以蛋炒饭和青椒炒牛肉丝来试家厨，合格录用，各有所司。小至家常打卤面，也不能丝毫马虎，要卤不澥汤才行，吃面的时候必须面一挑就往嘴里送，筷子不翻动，一翻卤就澥了。所以唐鲁孙写美食，也有世家风范，写老北京的旧时味，如数家珍，娓娓道来，兼谈市井风俗和逸闻掌故，就好像武侠小说里的武学世家子弟，根基深厚，路数正宗，又在江湖上闯荡数年，走南闯北，博闻广见，融会贯通，终成一代名家。称唐鲁孙是美食家，是一点也不错的。 　　 　　与唐鲁孙相比，梁实秋还够不上“美食家”的地位，他也爱吃，也会吃，但他的吃，更多是一种文人对生活的感情和体悟。翻翻目录就可以看出，他写的更家常多见，写火腿、醋溜鱼、烤羊肉、酱菜、汤包、炸丸子、咖喱鸡，也写茄子、豆腐、腊肉、栗子、八宝饭，连麦当劳也可以写一写，目录本身就像一份内容丰富的家常菜单，读着非常可亲。对唐鲁孙是高山仰止，对梁实秋则可以席地而谈了。 　　 　　梁实秋写食物，感情上十分坦率，不好吃的就是不好吃，名气再大也枉然，不想吃的就连碰也不碰。比如说狗肉，梁老就坦言从来没吃过，也从来不想吃，因为想起狗改不掉的那种恶习就觉得恶心，人称狗肉为香肉，也不知香从何来。北京很出名的“茯苓饼”， 梁老也说“不过是飞薄的两片米粉糊洪成的饼，夹以黑糊糊的一些碎糖渣而已”，茯苓饼我是吃过的，当时也觉得十分上当，还以为是不够正宗的缘故，看来实际就是如此，盛名之下其实难副。 　　 传说中的“大八件”“小八件”，名气也很大，但梁老直言不敢苟同，这一段写得挺有意思：“自来红自来白乃是中秋上供的月饼，陷子里面有些冰糖，硬邦邦的，大概只宜于给兔儿爷吃。寥花甜死人！绿豆饼噎死人！大八件小八件如果装在盒子里，那盒子也吓人，活像一口小棺材，而木板尚未刨光。若是打个蒲包，就好看得多。” 性价比很高 在商店里我们可以看看新出现的商品，不一定要买但可以了解他的用处，可以增加我们的知识广度，扩宽我们的视野，同时随着社会的发展，科技不断更新，新出现的东西越来越多，日益满足社会发展的需要，使我们的生活越来越精彩，而我们购物要根据自己的情况分析，不要买些外表华丽而无实际用处的东西，特别是我们青少年爱对新生的事物好奇，会不惜代价去买，这是我们要注意的！京东商城的东西太多了，比淘上的东西还要多，而且都是正品，我经过朋友的介绍来过一次，就再也没有去过别的购物网站了。好了，我现在来说说这本书的观感吧，坐得冷板凳，耐得清寂夜，是为学之根本；独处不寂寞，游走自在乐，是为人之良质。潜心学问，风姿初显。喜爱独处，以窥视内心，反观自我；砥砺思想，磨砺意志。学与诗，文与思；青春之神思飞扬与学问之静寂孤独本是一种应该的、美好的平衡。在中国传统文人那里，诗人性情，学者本分，一脉相承久矣。现在讲究“术业有专攻”，分界逐渐明确，诗与学渐离渐远。此脉悬若一线，惜乎。我青年游历治学，晚年回首成书，记忆清新如初，景物历历如昨。挥发诗人情怀，摹写学者本分，意足矣，足已矣。宝贝非常不错，和图片上描述的完全吻合，丝毫不差，无论色泽还是哪些方面，都十分让我觉得应该称赞较好，完美！ 书是正品，很不错！速度也快，绝对的好评，下次还来京东，因为看到一句话 女人可以不买漂亮衣服不买奢侈的化妆品但不能不看书，买了几本书都很好 值得看。
j***9,2015-08-14 21:16 购买,金牌会员,陕西,来自京东iPhone客户端,上下两册，比初中时候看的一本的字体大，看上去很舒服
