buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
j***0,2015-07-21 23:07 购买,金牌会员,广东,来自京东Android客户端,好书，质量一流而且字体清晰，绝对正品，慢慢用心读
C***n,2015-07-27 18:11 购买,金牌会员,陕西,来自京东iPhone客户端,包装完整 没有磕碰 很不错的购书体验
j***b,2015-08-10 16:19 购买,钻石会员,上海,,字体大小适中 比插图版要看着舒服
守***柔,2015-08-07 08:18 购买,金牌会员,广东,来自京东Android客户端,网上推荐这个版本的，纸张不错，看了几回没发现有异常。
淘***o,2015-07-15 16:12 购买,银牌会员,北京,来自京东Android客户端,棒棒哒！就是字有点小，其他挺好。
水***鱼,2015-02-28 11:05 购买,金牌会员,北京,来自京东iPhone客户端,为什么要十个字为什么要十个字
j***0,2015-08-01 12:36 购买,钻石会员,天津,来自京东Android客户端,非常不错的商品值得再次购买
j***9,2015-08-14 21:16 购买,金牌会员,陕西,来自京东iPhone客户端,比平时看的书略小，印刷很正，不过美中不足里面有别字！
j***5,2015-08-15 21:31 购买,银牌会员,四川,,读经典。读经典。读经典。读经典。读经典。
y***q,2015-08-05 21:10 购买,金牌会员,上海,,简单，非常好。。。。。。。。。
j***q,2015-06-21 10:17 购买,钻石会员,天津,,挺好的，快递也很快，客服也很好，下次还来光顾。
风***后,2015-07-29 03:44 购买,银牌会员,广东,来自京东iPhone客户端,非常喜欢西游记，想读原著非常久了
s***i,2015-08-02 09:54 购买,金牌会员,山东,,为了儿子买的，希望他喜欢
j***4,2015-08-01 21:14 购买,银牌会员,浙江,,跟新华书店一样但价格便宜
e***n,2015-08-08 20:25 购买,银牌会员,山东,来自京东iPhone客户端,看了注释很详细很喜欢经典文学就是有些小损坏
门***玉,2015-07-28 14:04 购买,铜牌会员,广东,来自京东Android客户端,东西还是很不错的哦。非常好。。。。。
最***奈,2015-08-15 18:33 购买,银牌会员,北京,来自京东Android客户端,很棒 全文字 没有插画
l***a,2015-06-18 14:38 购买,银牌会员,辽宁,来自京东iPhone客户端,速度快，质量也没有问题，很好
suresama,2015-07-18 23:58 购买,金牌会员,北京,来自京东iPad客户端,长度在5-200个字之间 填写您对此商品的使用心得，例如该商品或某功能为您带来的帮助，或使用过程中遇到的问题等。最多可输入200字
h***e,2015-06-19 06:57 购买,钻石会员,重庆,来自京东Android客户端,好书，值得共享，推荐阅读!
s***n,2015-08-14 10:38 购买,钻石会员,天津,,十个字。。。。。十个字
巴***等,2015-08-14 13:24 购买,银牌会员,四川,来自京东Android客户端,很不错，是正版的。值得购买
j***q,2015-08-13 22:57 购买,金牌会员,北京,来自京东iPhone客户端,经典之作越读越有意思，西游记不简单。价格也朴实
floshen,2015-08-14 10:55 购买,银牌会员,上海,来自京东Android客户端,书的质量还可以，只是没想不是白话文版的，读给孩子听，还要翻译下
老***8,2015-07-23 21:47 购买,企业会员,江苏,来自京东Android客户端,学习学习嘛事情吗？好好的过
g***1,2015-03-04 00:46 购买,金牌会员,云南,来自京东Android客户端,给孩子买的，和我小时候看的一模一样。喜欢这样的平装本。
j***f,2015-08-01 13:00 购买,银牌会员,安徽,来自京东iPhone客户端,速度很快，书质量看起来不错。
花栗鼠113,2015-06-17 21:37 购买,金牌会员,四川,,名家经典不用说，只有看看后才能知道好于坏哈。
l***7,2015-04-22 19:32 购买,银牌会员,辽宁,来自京东iPhone客户端,"不错，包
装完好，质量好，赞一个"
j***M,2015-07-22 16:02 购买,钻石会员,北京,来自京东Android客户端,给孩子买的，，，，，，，
m***6,2015-07-21 14:06 购买,金牌会员,北京,来自京东Android客户端,正版，孩子非常喜欢。
t***2,2015-08-12 13:21 购买,银牌会员,上海,来自京东Android客户端,孩子马上要上预初了，暑假期间老师通知家长买这本文言文的西游记，每天必读。
s***w,2015-08-11 09:04 购买,金牌会员,湖南,来自京东iPhone客户端,还可以，大家需要的，需要读的书
c***2,2015-08-12 01:08 购买,金牌会员,四川,,经典名著，很好的书，字迹清晰。
丿***魂,2015-08-12 10:21 购买,铜牌会员,广东,来自京东iPhone客户端,边角还是有点破损 包装不太好
c***b,2015-07-23 10:50 购买,钻石会员,重庆,来自京东iPhone客户端,非常好用，设计合理，货真价实！
小***球,2015-08-06 19:52 购买,金牌会员,江苏,来自京东Android客户端,还可以，，，，，，，，，，，，，
t***3,2015-08-08 20:55 购买,铜牌会员,浙江,,京东正版，是一本未删减的原滋原味的古典名著。
j***0,2015-03-20 21:12 购买,金牌会员,山东,来自京东iPhone客户端,质量不错，同事都很喜欢，而且价格不高，放心，开心，一切顺心！
n***n,2015-08-10 09:44 购买,金牌会员,北京,来自京东iPhone客户端,很好是正版，内容就不用说了吧
z***6,2015-06-29 23:44 购买,银牌会员,上海,来自京东iPhone客户端,东东不错，值得信赖，放心购买
j***A,2015-03-08 13:53 购买,钻石会员,北京,,经济实惠，便宜，很好，还不错5555
S***王,2015-08-10 21:16 购买,金牌会员,北京,来自京东iPhone客户端,好好好好好好好好好好
s***o,2015-07-21 15:00 购买,银牌会员,北京,,字体很大，看着不累，挺好
y***9,2015-06-18 21:19 购买,银牌会员,江苏,来自京东Android客户端,小孩子学习用，字小了点。
空***3,2015-07-11 13:55 购买,钻石会员,北京,,正版书很好，京东快递很快
a***2,2015-08-10 11:20 购买,银牌会员,北京,,给女儿买的，但是我也会读。陪孩子读书的过程，我懂得了许多道理
R***n,2015-06-23 14:04 购买,银牌会员,北京,来自京东iPhone客户端,质量还不错吧，必须要十个字嘛？啊啊啊啊
j***9,2015-07-25 22:12 购买,钻石会员,福建,,东西很好很给力！评价晚了家人很喜欢！
j***雨,2015-08-08 22:20 购买,铜牌会员,北京,,学校建议购买的书，质量不错，应该是正版
j***8,2015-07-28 17:13 购买,金牌会员,陕西,来自京东iPhone客户端,这一版的质量很不错，纸质可以，非常不错
不***鱼,2015-08-08 17:37 购买,金牌会员,湖北,来自京东Android客户端,景点版本。适合好好阅读。
l***u,2015-08-03 09:34 购买,金牌会员,上海,,包装挺好，发货很快。
j***2,2015-07-28 21:11 购买,钻石会员,福建,来自京东Android客户端,书的质量相当好，发货快。
p***鬼,2015-08-06 20:02 购买,钻石会员,北京,来自京东Android客户端,孩子看了说不错！！！！！！！！
g***6,2015-07-29 11:28 购买,银牌会员,北京,,质量还行，比较满意，比实体店便宜
moskvich,2015-07-14 18:52 购买,金牌会员,陕西,,四大名著经典收藏
z***6,2015-07-27 22:46 购买,钻石会员,北京,来自京东Android客户端,不错，装订还可以，收藏嘛…就那回事
x***3,2015-08-05 07:11 购买,钻石会员,福建,,书很好，孩子喜欢，下次还来。
藤***生,2015-08-03 14:47 购买,金牌会员,北京,来自京东iPhone客户端,还没看，，凑单用的来着。囤书是一个习惯。。。
